annotation_count,annotation_set_id,ayah_id,engine_version,issue_count,mode,verification_state,verified_annotation_count,verse_key
44,409,204,3.0.0-alpha.10,1,ayah,unverified,0,2:198
44,410,204,3.0.0-alpha.10,1,wasl,unverified,0,2:198
20,411,205,3.0.0-alpha.10,1,ayah,unverified,0,2:199
20,412,205,3.0.0-alpha.10,1,wasl,unverified,0,2:199
38,413,206,3.0.0-alpha.10,1,ayah,unverified,0,2:200
37,414,206,3.0.0-alpha.10,1,wasl,unverified,0,2:200
25,415,207,3.0.0-alpha.10,0,ayah,unverified,0,2:201
25,416,207,3.0.0-alpha.10,0,wasl,unverified,0,2:201
17,417,208,3.0.0-alpha.10,0,ayah,unverified,0,2:202
16,418,208,3.0.0-alpha.10,0,wasl,unverified,0,2:202
29,419,209,3.0.0-alpha.10,3,ayah,unverified,0,2:203
29,420,209,3.0.0-alpha.10,3,wasl,unverified,0,2:203
18,421,210,3.0.0-alpha.10,0,ayah,unverified,0,2:204
18,422,210,3.0.0-alpha.10,0,wasl,unverified,0,2:204
20,423,211,3.0.0-alpha.10,0,ayah,unverified,0,2:205
19,424,211,3.0.0-alpha.10,0,wasl,unverified,0,2:205
11,425,212,3.0.0-alpha.10,0,ayah,unverified,0,2:206
10,426,212,3.0.0-alpha.10,0,wasl,unverified,0,2:206
21,427,213,3.0.0-alpha.10,0,ayah,unverified,0,2:207
20,428,213,3.0.0-alpha.10,0,wasl,unverified,0,2:207
22,429,214,3.0.0-alpha.10,1,ayah,unverified,0,2:208
22,430,214,3.0.0-alpha.10,1,wasl,unverified,0,2:208
17,431,215,3.0.0-alpha.10,0,ayah,unverified,0,2:209
17,432,215,3.0.0-alpha.10,0,wasl,unverified,0,2:209
26,433,216,3.0.0-alpha.10,3,ayah,unverified,0,2:210
26,434,216,3.0.0-alpha.10,3,wasl,unverified,0,2:210
26,435,217,3.0.0-alpha.10,0,ayah,unverified,0,2:211
25,436,217,3.0.0-alpha.10,0,wasl,unverified,0,2:211
30,437,218,3.0.0-alpha.10,3,ayah,unverified,0,2:212
29,438,218,3.0.0-alpha.10,3,wasl,unverified,0,2:212
66,439,219,3.0.0-alpha.10,5,ayah,unverified,0,2:213
66,440,219,3.0.0-alpha.10,5,wasl,unverified,0,2:213
47,441,220,3.0.0-alpha.10,3,ayah,unverified,0,2:214
46,442,220,3.0.0-alpha.10,3,wasl,unverified,0,2:214
42,443,221,3.0.0-alpha.10,0,ayah,unverified,0,2:215
42,444,221,3.0.0-alpha.10,0,wasl,unverified,0,2:215
28,445,222,3.0.0-alpha.10,0,ayah,unverified,0,2:216
28,446,222,3.0.0-alpha.10,0,wasl,unverified,0,2:216
90,447,223,3.0.0-alpha.10,0,ayah,unverified,0,2:217
90,448,223,3.0.0-alpha.10,0,wasl,unverified,0,2:217
32,449,224,3.0.0-alpha.10,2,ayah,unverified,0,2:218
32,450,224,3.0.0-alpha.10,2,wasl,unverified,0,2:218
38,451,225,3.0.0-alpha.10,0,ayah,unverified,0,2:219
38,452,225,3.0.0-alpha.10,0,wasl,unverified,0,2:219
41,453,226,3.0.0-alpha.10,0,ayah,unverified,0,2:220
41,454,226,3.0.0-alpha.10,0,wasl,unverified,0,2:220
72,455,227,3.0.0-alpha.10,2,ayah,unverified,0,2:221
72,456,227,3.0.0-alpha.10,2,wasl,unverified,0,2:221
38,457,228,3.0.0-alpha.10,0,ayah,unverified,0,2:222
38,458,228,3.0.0-alpha.10,0,wasl,unverified,0,2:222
28,459,229,3.0.0-alpha.10,1,ayah,unverified,0,2:223
28,460,229,3.0.0-alpha.10,1,wasl,unverified,0,2:223
22,461,230,3.0.0-alpha.10,1,ayah,unverified,0,2:224
22,462,230,3.0.0-alpha.10,1,wasl,unverified,0,2:224
22,463,231,3.0.0-alpha.10,0,ayah,unverified,0,2:225
22,464,231,3.0.0-alpha.10,0,wasl,unverified,0,2:225
25,465,232,3.0.0-alpha.10,1,ayah,unverified,0,2:226
25,466,232,3.0.0-alpha.10,1,wasl,unverified,0,2:226
12,467,233,3.0.0-alpha.10,0,ayah,unverified,0,2:227
12,468,233,3.0.0-alpha.10,0,wasl,unverified,0,2:227
62,469,234,3.0.0-alpha.10,1,ayah,unverified,0,2:228
62,470,234,3.0.0-alpha.10,1,wasl,unverified,0,2:228
67,471,235,3.0.0-alpha.10,3,ayah,unverified,0,2:229
67,472,235,3.0.0-alpha.10,3,wasl,unverified,0,2:229
34,473,236,3.0.0-alpha.10,0,ayah,unverified,0,2:230
34,474,236,3.0.0-alpha.10,0,wasl,unverified,0,2:230
63,475,237,3.0.0-alpha.10,1,ayah,unverified,0,2:231
63,476,237,3.0.0-alpha.10,1,wasl,unverified,0,2:231
50,477,238,3.0.0-alpha.10,0,ayah,unverified,0,2:232
50,478,238,3.0.0-alpha.10,0,wasl,unverified,0,2:232
94,479,239,3.0.0-alpha.10,3,ayah,unverified,0,2:233
94,480,239,3.0.0-alpha.10,3,wasl,unverified,0,2:233
37,481,240,3.0.0-alpha.10,1,ayah,unverified,0,2:234
37,482,240,3.0.0-alpha.10,1,wasl,unverified,0,2:234
71,483,241,3.0.0-alpha.10,1,ayah,unverified,0,2:235
71,484,241,3.0.0-alpha.10,1,wasl,unverified,0,2:235
35,485,242,3.0.0-alpha.10,0,ayah,unverified,0,2:236
35,486,242,3.0.0-alpha.10,0,wasl,unverified,0,2:236
50,487,243,3.0.0-alpha.10,2,ayah,unverified,0,2:237
50,488,243,3.0.0-alpha.10,2,wasl,unverified,0,2:237
15,489,244,3.0.0-alpha.10,0,ayah,unverified,0,2:238
15,490,244,3.0.0-alpha.10,0,wasl,unverified,0,2:238
24,491,245,3.0.0-alpha.10,1,ayah,unverified,0,2:239
24,492,245,3.0.0-alpha.10,1,wasl,unverified,0,2:239
43,493,246,3.0.0-alpha.10,2,ayah,unverified,0,2:240
43,494,246,3.0.0-alpha.10,2,wasl,unverified,0,2:240
10,495,247,3.0.0-alpha.10,0,ayah,unverified,0,2:241
10,496,247,3.0.0-alpha.10,0,wasl,unverified,0,2:241
8,497,248,3.0.0-alpha.10,0,ayah,unverified,0,2:242
8,498,248,3.0.0-alpha.10,0,wasl,unverified,0,2:242
43,499,249,3.0.0-alpha.10,4,ayah,unverified,0,2:243
43,500,249,3.0.0-alpha.10,4,wasl,unverified,0,2:243
14,501,250,3.0.0-alpha.10,0,ayah,unverified,0,2:244
14,502,250,3.0.0-alpha.10,0,wasl,unverified,0,2:244
26,503,251,3.0.0-alpha.10,3,ayah,unverified,0,2:245
26,504,251,3.0.0-alpha.10,3,wasl,unverified,0,2:245
77,505,252,3.0.0-alpha.10,5,ayah,unverified,0,2:246
77,506,252,3.0.0-alpha.10,5,wasl,unverified,0,2:246
51,507,253,3.0.0-alpha.10,0,ayah,unverified,0,2:247
51,508,253,3.0.0-alpha.10,0,wasl,unverified,0,2:247
42,509,254,3.0.0-alpha.10,1,ayah,unverified,0,2:248
42,510,254,3.0.0-alpha.10,1,wasl,unverified,0,2:248
90,511,255,3.0.0-alpha.10,5,ayah,unverified,0,2:249
90,512,255,3.0.0-alpha.10,5,wasl,unverified,0,2:249
28,513,256,3.0.0-alpha.10,0,ayah,unverified,0,2:250
28,514,256,3.0.0-alpha.10,0,wasl,unverified,0,2:250
36,515,257,3.0.0-alpha.10,0,ayah,unverified,0,2:251
36,516,257,3.0.0-alpha.10,0,wasl,unverified,0,2:251
12,517,258,3.0.0-alpha.10,0,ayah,unverified,0,2:252
12,518,258,3.0.0-alpha.10,0,wasl,unverified,0,2:252
70,519,259,3.0.0-alpha.10,1,ayah,unverified,0,2:253
69,520,259,3.0.0-alpha.10,1,wasl,unverified,0,2:253
35,521,260,3.0.0-alpha.10,1,ayah,unverified,0,2:254
35,522,260,3.0.0-alpha.10,1,wasl,unverified,0,2:254
58,523,261,3.0.0-alpha.10,7,ayah,unverified,0,2:255
58,524,261,3.0.0-alpha.10,7,wasl,unverified,0,2:255
34,525,262,3.0.0-alpha.10,0,ayah,unverified,0,2:256
34,526,262,3.0.0-alpha.10,0,wasl,unverified,0,2:256
48,527,263,3.0.0-alpha.10,4,ayah,unverified,0,2:257
48,528,263,3.0.0-alpha.10,4,wasl,unverified,0,2:257
55,529,264,3.0.0-alpha.10,9,ayah,unverified,0,2:258
55,530,264,3.0.0-alpha.10,9,wasl,unverified,0,2:258
80,531,265,3.0.0-alpha.10,4,ayah,unverified,0,2:259
80,532,265,3.0.0-alpha.10,4,wasl,unverified,0,2:259
49,533,266,3.0.0-alpha.10,3,ayah,unverified,0,2:260
49,534,266,3.0.0-alpha.10,3,wasl,unverified,0,2:260
31,535,267,3.0.0-alpha.10,1,ayah,unverified,0,2:261
31,536,267,3.0.0-alpha.10,1,wasl,unverified,0,2:261
34,537,268,3.0.0-alpha.10,1,ayah,unverified,0,2:262
34,538,268,3.0.0-alpha.10,1,wasl,unverified,0,2:262
19,539,269,3.0.0-alpha.10,0,ayah,unverified,0,2:263
19,540,269,3.0.0-alpha.10,0,wasl,unverified,0,2:263
66,541,270,3.0.0-alpha.10,2,ayah,unverified,0,2:264
66,542,270,3.0.0-alpha.10,2,wasl,unverified,0,2:264
42,543,271,3.0.0-alpha.10,1,ayah,unverified,0,2:265
42,544,271,3.0.0-alpha.10,1,wasl,unverified,0,2:265
55,545,272,3.0.0-alpha.10,1,ayah,unverified,0,2:266
55,546,272,3.0.0-alpha.10,1,wasl,unverified,0,2:266
46,547,273,3.0.0-alpha.10,2,ayah,unverified,0,2:267
45,548,273,3.0.0-alpha.10,2,wasl,unverified,0,2:267
25,549,274,3.0.0-alpha.10,0,ayah,unverified,0,2:268
25,550,274,3.0.0-alpha.10,0,wasl,unverified,0,2:268
24,551,275,3.0.0-alpha.10,1,ayah,unverified,0,2:269
23,552,275,3.0.0-alpha.10,1,wasl,unverified,0,2:269
25,553,276,3.0.0-alpha.10,0,ayah,unverified,0,2:270
25,554,276,3.0.0-alpha.10,0,wasl,unverified,0,2:270
34,555,277,3.0.0-alpha.10,0,ayah,unverified,0,2:271
34,556,277,3.0.0-alpha.10,0,wasl,unverified,0,2:271
40,557,278,3.0.0-alpha.10,2,ayah,unverified,0,2:272
40,558,278,3.0.0-alpha.10,2,wasl,unverified,0,2:272
47,559,279,3.0.0-alpha.10,1,ayah,unverified,0,2:273
47,560,279,3.0.0-alpha.10,1,wasl,unverified,0,2:273
30,561,280,3.0.0-alpha.10,2,ayah,unverified,0,2:274
30,562,280,3.0.0-alpha.10,2,wasl,unverified,0,2:274
67,563,281,3.0.0-alpha.10,6,ayah,unverified,0,2:275
67,564,281,3.0.0-alpha.10,6,wasl,unverified,0,2:275
17,565,282,3.0.0-alpha.10,0,ayah,unverified,0,2:276
17,566,282,3.0.0-alpha.10,0,wasl,unverified,0,2:276
30,567,283,3.0.0-alpha.10,1,ayah,unverified,0,2:277
30,568,283,3.0.0-alpha.10,1,wasl,unverified,0,2:277
20,569,284,3.0.0-alpha.10,3,ayah,unverified,0,2:278
20,570,284,3.0.0-alpha.10,3,wasl,unverified,0,2:278
26,571,285,3.0.0-alpha.10,0,ayah,unverified,0,2:279
26,572,285,3.0.0-alpha.10,0,wasl,unverified,0,2:279
21,573,286,3.0.0-alpha.10,1,ayah,unverified,0,2:280
21,574,286,3.0.0-alpha.10,1,wasl,unverified,0,2:280
16,575,287,3.0.0-alpha.10,2,ayah,unverified,0,2:281
16,576,287,3.0.0-alpha.10,2,wasl,unverified,0,2:281
174,577,288,3.0.0-alpha.10,11,ayah,unverified,0,2:282
174,578,288,3.0.0-alpha.10,11,wasl,unverified,0,2:282
44,579,289,3.0.0-alpha.10,2,ayah,unverified,0,2:283
44,580,289,3.0.0-alpha.10,2,wasl,unverified,0,2:283
37,581,290,3.0.0-alpha.10,0,ayah,unverified,0,2:284
37,582,290,3.0.0-alpha.10,0,wasl,unverified,0,2:284
38,583,291,3.0.0-alpha.10,2,ayah,unverified,0,2:285
38,584,291,3.0.0-alpha.10,2,wasl,unverified,0,2:285
63,585,292,3.0.0-alpha.10,2,ayah,unverified,0,2:286
63,586,292,3.0.0-alpha.10,2,wasl,unverified,0,2:286
4,587,6210,3.0.0-alpha.10,1,ayah,unverified,0,3:1
4,588,6210,3.0.0-alpha.10,1,wasl,unverified,0,3:1
10,589,293,3.0.0-alpha.10,2,ayah,unverified,0,3:2
10,590,293,3.0.0-alpha.10,2,wasl,unverified,0,3:2
13,591,294,3.0.0-alpha.10,1,ayah,unverified,0,3:3
13,592,294,3.0.0-alpha.10,1,wasl,unverified,0,3:3
33,593,295,3.0.0-alpha.10,1,ayah,unverified,0,3:4
33,594,295,3.0.0-alpha.10,1,wasl,unverified,0,3:4
13,595,296,3.0.0-alpha.10,0,ayah,unverified,0,3:5
13,596,296,3.0.0-alpha.10,0,wasl,unverified,0,3:5
18,597,297,3.0.0-alpha.10,3,ayah,unverified,0,3:6
18,598,297,3.0.0-alpha.10,3,wasl,unverified,0,3:6
74,599,298,3.0.0-alpha.10,5,ayah,unverified,0,3:7
73,600,298,3.0.0-alpha.10,5,wasl,unverified,0,3:7
16,601,299,3.0.0-alpha.10,0,ayah,unverified,0,3:8
15,602,299,3.0.0-alpha.10,0,wasl,unverified,0,3:8
19,603,300,3.0.0-alpha.10,0,ayah,unverified,0,3:9
18,604,300,3.0.0-alpha.10,0,wasl,unverified,0,3:9
27,605,301,3.0.0-alpha.10,1,ayah,unverified,0,3:10
27,606,301,3.0.0-alpha.10,1,wasl,unverified,0,3:10
24,607,302,3.0.0-alpha.10,1,ayah,unverified,0,3:11
23,608,302,3.0.0-alpha.10,1,wasl,unverified,0,3:11
14,609,303,3.0.0-alpha.10,2,ayah,unverified,0,3:12
13,610,303,3.0.0-alpha.10,2,wasl,unverified,0,3:12
43,611,304,3.0.0-alpha.10,2,ayah,unverified,0,3:13
43,612,304,3.0.0-alpha.10,2,wasl,unverified,0,3:13
46,613,305,3.0.0-alpha.10,0,ayah,unverified,0,3:14
45,614,305,3.0.0-alpha.10,0,wasl,unverified,0,3:14
49,615,306,3.0.0-alpha.10,1,ayah,unverified,0,3:15
48,616,306,3.0.0-alpha.10,1,wasl,unverified,0,3:15
22,617,307,3.0.0-alpha.10,1,ayah,unverified,0,3:16
22,618,307,3.0.0-alpha.10,1,wasl,unverified,0,3:16
23,619,308,3.0.0-alpha.10,0,ayah,unverified,0,3:17
23,620,308,3.0.0-alpha.10,0,wasl,unverified,0,3:17
28,621,309,3.0.0-alpha.10,4,ayah,unverified,0,3:18
28,622,309,3.0.0-alpha.10,4,wasl,unverified,0,3:18
39,623,310,3.0.0-alpha.10,2,ayah,unverified,0,3:19
38,624,310,3.0.0-alpha.10,2,wasl,unverified,0,3:19
39,625,311,3.0.0-alpha.10,1,ayah,unverified,0,3:20
38,626,311,3.0.0-alpha.10,1,wasl,unverified,0,3:20
30,627,312,3.0.0-alpha.10,3,ayah,unverified,0,3:21
30,628,312,3.0.0-alpha.10,3,wasl,unverified,0,3:21
22,629,313,3.0.0-alpha.10,1,ayah,unverified,0,3:22
22,630,313,3.0.0-alpha.10,1,wasl,unverified,0,3:22
32,631,314,3.0.0-alpha.10,4,ayah,unverified,0,3:23
32,632,314,3.0.0-alpha.10,4,wasl,unverified,0,3:23
30,633,315,3.0.0-alpha.10,1,ayah,unverified,0,3:24
30,634,315,3.0.0-alpha.10,1,wasl,unverified,0,3:24
13,635,316,3.0.0-alpha.10,0,ayah,unverified,0,3:25
13,636,316,3.0.0-alpha.10,0,wasl,unverified,0,3:25
24,637,317,3.0.0-alpha.10,1,ayah,unverified,0,3:26
24,638,317,3.0.0-alpha.10,1,wasl,unverified,0,3:26
26,639,318,3.0.0-alpha.10,2,ayah,unverified,0,3:27
25,640,318,3.0.0-alpha.10,2,wasl,unverified,0,3:27
36,641,319,3.0.0-alpha.10,3,ayah,unverified,0,3:28
36,642,319,3.0.0-alpha.10,3,wasl,unverified,0,3:28
28,643,320,3.0.0-alpha.10,0,ayah,unverified,0,3:29
28,644,320,3.0.0-alpha.10,0,wasl,unverified,0,3:29
31,645,321,3.0.0-alpha.10,1,ayah,unverified,0,3:30
30,646,321,3.0.0-alpha.10,1,wasl,unverified,0,3:30
24,647,322,3.0.0-alpha.10,0,ayah,unverified,0,3:31
24,648,322,3.0.0-alpha.10,0,wasl,unverified,0,3:31
18,649,323,3.0.0-alpha.10,1,ayah,unverified,0,3:32
18,650,323,3.0.0-alpha.10,1,wasl,unverified,0,3:32
18,651,324,3.0.0-alpha.10,2,ayah,unverified,0,3:33
18,652,324,3.0.0-alpha.10,2,wasl,unverified,0,3:33
11,653,325,3.0.0-alpha.10,0,ayah,unverified,0,3:34
11,654,325,3.0.0-alpha.10,0,wasl,unverified,0,3:34
26,655,326,3.0.0-alpha.10,0,ayah,unverified,0,3:35
26,656,326,3.0.0-alpha.10,0,wasl,unverified,0,3:35
38,657,327,3.0.0-alpha.10,0,ayah,unverified,0,3:36
38,658,327,3.0.0-alpha.10,0,wasl,unverified,0,3:36
47,659,328,3.0.0-alpha.10,0,ayah,unverified,0,3:37
46,660,328,3.0.0-alpha.10,0,wasl,unverified,0,3:37
17,661,329,3.0.0-alpha.10,0,ayah,unverified,0,3:38
17,662,329,3.0.0-alpha.10,0,wasl,unverified,0,3:38
30,663,330,3.0.0-alpha.10,0,ayah,unverified,0,3:39
30,664,330,3.0.0-alpha.10,0,wasl,unverified,0,3:39
25,665,331,3.0.0-alpha.10,0,ayah,unverified,0,3:40
25,666,331,3.0.0-alpha.10,0,wasl,unverified,0,3:40
34,667,332,3.0.0-alpha.10,2,ayah,unverified,0,3:41
34,668,332,3.0.0-alpha.10,2,wasl,unverified,0,3:41
18,669,333,3.0.0-alpha.10,0,ayah,unverified,0,3:42
18,670,333,3.0.0-alpha.10,0,wasl,unverified,0,3:42
14,671,334,3.0.0-alpha.10,0,ayah,unverified,0,3:43
14,672,334,3.0.0-alpha.10,0,wasl,unverified,0,3:43
20,673,335,3.0.0-alpha.10,1,ayah,unverified,0,3:44
20,674,335,3.0.0-alpha.10,1,wasl,unverified,0,3:44
30,675,336,3.0.0-alpha.10,0,ayah,unverified,0,3:45
30,676,336,3.0.0-alpha.10,0,wasl,unverified,0,3:45
9,677,337,3.0.0-alpha.10,0,ayah,unverified,0,3:46
9,678,337,3.0.0-alpha.10,0,wasl,unverified,0,3:46
29,679,338,3.0.0-alpha.10,0,ayah,unverified,0,3:47
29,680,338,3.0.0-alpha.10,0,wasl,unverified,0,3:47
11,681,339,3.0.0-alpha.10,1,ayah,unverified,0,3:48
11,682,339,3.0.0-alpha.10,1,wasl,unverified,0,3:48
70,683,340,3.0.0-alpha.10,1,ayah,unverified,0,3:49
70,684,340,3.0.0-alpha.10,1,wasl,unverified,0,3:49
22,685,341,3.0.0-alpha.10,3,ayah,unverified,0,3:50
22,686,341,3.0.0-alpha.10,3,wasl,unverified,0,3:50
16,687,342,3.0.0-alpha.10,0,ayah,unverified,0,3:51
16,688,342,3.0.0-alpha.10,0,wasl,unverified,0,3:51
34,689,343,3.0.0-alpha.10,2,ayah,unverified,0,3:52
34,690,343,3.0.0-alpha.10,2,wasl,unverified,0,3:52
18,691,344,3.0.0-alpha.10,0,ayah,unverified,0,3:53
18,692,344,3.0.0-alpha.10,0,wasl,unverified,0,3:53
13,693,345,3.0.0-alpha.10,0,ayah,unverified,0,3:54
13,694,345,3.0.0-alpha.10,0,wasl,unverified,0,3:54
41,695,346,3.0.0-alpha.10,6,ayah,unverified,0,3:55
41,696,346,3.0.0-alpha.10,6,wasl,unverified,0,3:55
29,697,347,3.0.0-alpha.10,1,ayah,unverified,0,3:56
29,698,347,3.0.0-alpha.10,1,wasl,unverified,0,3:56
23,699,348,3.0.0-alpha.10,1,ayah,unverified,0,3:57
23,700,348,3.0.0-alpha.10,1,wasl,unverified,0,3:57
10,701,349,3.0.0-alpha.10,0,ayah,unverified,0,3:58
10,702,349,3.0.0-alpha.10,0,wasl,unverified,0,3:58
15,703,350,3.0.0-alpha.10,0,ayah,unverified,0,3:59
15,704,350,3.0.0-alpha.10,0,wasl,unverified,0,3:59
10,705,351,3.0.0-alpha.10,0,ayah,unverified,0,3:60
10,706,351,3.0.0-alpha.10,0,wasl,unverified,0,3:60
35,707,352,3.0.0-alpha.10,0,ayah,unverified,0,3:61
35,708,352,3.0.0-alpha.10,0,wasl,unverified,0,3:61
20,709,353,3.0.0-alpha.10,2,ayah,unverified,0,3:62
20,710,353,3.0.0-alpha.10,2,wasl,unverified,0,3:62
10,711,354,3.0.0-alpha.10,0,ayah,unverified,0,3:63
10,712,354,3.0.0-alpha.10,0,wasl,unverified,0,3:63
38,713,355,3.0.0-alpha.10,3,ayah,unverified,0,3:64
38,714,355,3.0.0-alpha.10,3,wasl,unverified,0,3:64
22,715,356,3.0.0-alpha.10,3,ayah,unverified,0,3:65
22,716,356,3.0.0-alpha.10,3,wasl,unverified,0,3:65
25,717,357,3.0.0-alpha.10,0,ayah,unverified,0,3:66
25,718,357,3.0.0-alpha.10,0,wasl,unverified,0,3:66
23,719,358,3.0.0-alpha.10,1,ayah,unverified,0,3:67
23,720,358,3.0.0-alpha.10,1,wasl,unverified,0,3:67
24,721,359,3.0.0-alpha.10,2,ayah,unverified,0,3:68
24,722,359,3.0.0-alpha.10,2,wasl,unverified,0,3:68
17,723,360,3.0.0-alpha.10,1,ayah,unverified,0,3:69
17,724,360,3.0.0-alpha.10,1,wasl,unverified,0,3:69
13,725,361,3.0.0-alpha.10,0,ayah,unverified,0,3:70
13,726,361,3.0.0-alpha.10,0,wasl,unverified,0,3:70
13,727,362,3.0.0-alpha.10,0,ayah,unverified,0,3:71
13,728,362,3.0.0-alpha.10,0,wasl,unverified,0,3:71
29,729,363,3.0.0-alpha.10,2,ayah,unverified,0,3:72
29,730,363,3.0.0-alpha.10,2,wasl,unverified,0,3:72
41,731,364,3.0.0-alpha.10,3,ayah,unverified,0,3:73
41,732,364,3.0.0-alpha.10,3,wasl,unverified,0,3:73
10,733,365,3.0.0-alpha.10,0,ayah,unverified,0,3:74
10,734,365,3.0.0-alpha.10,0,wasl,unverified,0,3:74
43,735,366,3.0.0-alpha.10,6,ayah,unverified,0,3:75
43,736,366,3.0.0-alpha.10,6,wasl,unverified,0,3:75
10,737,367,3.0.0-alpha.10,0,ayah,unverified,0,3:76
10,738,367,3.0.0-alpha.10,0,wasl,unverified,0,3:76
38,739,368,3.0.0-alpha.10,3,ayah,unverified,0,3:77
38,740,368,3.0.0-alpha.10,3,wasl,unverified,0,3:77
34,741,369,3.0.0-alpha.10,2,ayah,unverified,0,3:78
34,742,369,3.0.0-alpha.10,2,wasl,unverified,0,3:78
46,743,370,3.0.0-alpha.10,0,ayah,unverified,0,3:79
46,744,370,3.0.0-alpha.10,0,wasl,unverified,0,3:79
20,745,371,3.0.0-alpha.10,0,ayah,unverified,0,3:80
20,746,371,3.0.0-alpha.10,0,wasl,unverified,0,3:80
60,747,372,3.0.0-alpha.10,0,ayah,unverified,0,3:81
60,748,372,3.0.0-alpha.10,0,wasl,unverified,0,3:81
9,749,373,3.0.0-alpha.10,0,ayah,unverified,0,3:82
9,750,373,3.0.0-alpha.10,0,wasl,unverified,0,3:82
21,751,374,3.0.0-alpha.10,1,ayah,unverified,0,3:83
21,752,374,3.0.0-alpha.10,1,wasl,unverified,0,3:83
43,753,375,3.0.0-alpha.10,1,ayah,unverified,0,3:84
43,754,375,3.0.0-alpha.10,1,wasl,unverified,0,3:84
18,755,376,3.0.0-alpha.10,0,ayah,unverified,0,3:85
18,756,376,3.0.0-alpha.10,0,wasl,unverified,0,3:85
27,757,377,3.0.0-alpha.10,0,ayah,unverified,0,3:86
27,758,377,3.0.0-alpha.10,0,wasl,unverified,0,3:86
17,759,378,3.0.0-alpha.10,0,ayah,unverified,0,3:87
17,760,378,3.0.0-alpha.10,0,wasl,unverified,0,3:87
13,761,379,3.0.0-alpha.10,0,ayah,unverified,0,3:88
13,762,379,3.0.0-alpha.10,0,wasl,unverified,0,3:88
19,763,380,3.0.0-alpha.10,2,ayah,unverified,0,3:89
19,764,380,3.0.0-alpha.10,2,wasl,unverified,0,3:89
22,765,381,3.0.0-alpha.10,1,ayah,unverified,0,3:90
22,766,381,3.0.0-alpha.10,1,wasl,unverified,0,3:90
34,767,382,3.0.0-alpha.10,2,ayah,unverified,0,3:91
34,768,382,3.0.0-alpha.10,2,wasl,unverified,0,3:91
21,769,383,3.0.0-alpha.10,0,ayah,unverified,0,3:92
21,770,383,3.0.0-alpha.10,0,wasl,unverified,0,3:92
32,771,384,3.0.0-alpha.10,3,ayah,unverified,0,3:93
32,772,384,3.0.0-alpha.10,3,wasl,unverified,0,3:93
11,773,385,3.0.0-alpha.10,2,ayah,unverified,0,3:94
11,774,385,3.0.0-alpha.10,2,wasl,unverified,0,3:94
14,775,386,3.0.0-alpha.10,1,ayah,unverified,0,3:95
14,776,386,3.0.0-alpha.10,1,wasl,unverified,0,3:95
13,777,387,3.0.0-alpha.10,0,ayah,unverified,0,3:96
13,778,387,3.0.0-alpha.10,0,wasl,unverified,0,3:96
35,779,388,3.0.0-alpha.10,2,ayah,unverified,0,3:97
35,780,388,3.0.0-alpha.10,2,wasl,unverified,0,3:97
17,781,389,3.0.0-alpha.10,0,ayah,unverified,0,3:98
17,782,389,3.0.0-alpha.10,0,wasl,unverified,0,3:98
25,783,390,3.0.0-alpha.10,0,ayah,unverified,0,3:99
25,784,390,3.0.0-alpha.10,0,wasl,unverified,0,3:99
28,785,391,3.0.0-alpha.10,2,ayah,unverified,0,3:100
28,786,391,3.0.0-alpha.10,2,wasl,unverified,0,3:100
27,787,392,3.0.0-alpha.10,1,ayah,unverified,0,3:101
27,788,392,3.0.0-alpha.10,1,wasl,unverified,0,3:101
19,789,393,3.0.0-alpha.10,3,ayah,unverified,0,3:102
19,790,393,3.0.0-alpha.10,3,wasl,unverified,0,3:102
53,791,394,3.0.0-alpha.10,2,ayah,unverified,0,3:103
53,792,394,3.0.0-alpha.10,2,wasl,unverified,0,3:103
25,793,395,3.0.0-alpha.10,1,ayah,unverified,0,3:104
25,794,395,3.0.0-alpha.10,1,wasl,unverified,0,3:104
22,795,396,3.0.0-alpha.10,1,ayah,unverified,0,3:105
22,796,396,3.0.0-alpha.10,1,wasl,unverified,0,3:105
26,797,397,3.0.0-alpha.10,1,ayah,unverified,0,3:106
26,798,397,3.0.0-alpha.10,1,wasl,unverified,0,3:106
17,799,398,3.0.0-alpha.10,1,ayah,unverified,0,3:107
17,800,398,3.0.0-alpha.10,1,wasl,unverified,0,3:107
16,801,399,3.0.0-alpha.10,0,ayah,unverified,0,3:108
16,802,399,3.0.0-alpha.10,0,wasl,unverified,0,3:108
18,803,400,3.0.0-alpha.10,2,ayah,unverified,0,3:109
18,804,400,3.0.0-alpha.10,2,wasl,unverified,0,3:109
37,805,401,3.0.0-alpha.10,0,ayah,unverified,0,3:110
37,806,401,3.0.0-alpha.10,0,wasl,unverified,0,3:110
22,807,402,3.0.0-alpha.10,1,ayah,unverified,0,3:111
22,808,402,3.0.0-alpha.10,1,wasl,unverified,0,3:111
48,809,403,3.0.0-alpha.10,2,ayah,unverified,0,3:112
48,810,403,3.0.0-alpha.10,2,wasl,unverified,0,3:112
19,811,404,3.0.0-alpha.10,1,ayah,unverified,0,3:113
19,812,404,3.0.0-alpha.10,1,wasl,unverified,0,3:113
30,813,405,3.0.0-alpha.10,1,ayah,unverified,0,3:114
30,814,405,3.0.0-alpha.10,1,wasl,unverified,0,3:114
15,815,406,3.0.0-alpha.10,0,ayah,unverified,0,3:115
15,816,406,3.0.0-alpha.10,0,wasl,unverified,0,3:115
31,817,407,3.0.0-alpha.10,1,ayah,unverified,0,3:116
31,818,407,3.0.0-alpha.10,1,wasl,unverified,0,3:116
