ayah_id,verse_key,old_level,candidate_level,raw_score,percentile,annotation_count,unique_rule_count,overlap_count
476,3:185,expert,intermediate,10.27,84.8115,35,13,0
477,3:186,expert,expert,11.058239,89.4146,39,13,0
478,3:187,expert,intermediate,10.07292,83.352,31,12,1
479,3:188,expert,intermediate,7.787055,61.3793,25,9,0
480,3:189,intermediate,intermediate,8.533333,69.575,15,10,2
481,3:190,expert,intermediate,9.211134,76.5597,24,10,0
482,3:191,expert,expert,11.840379,92.6864,38,12,1
483,3:192,expert,basic,6.805405,49.0136,17,7,0
484,3:193,expert,expert,10.926861,88.7731,37,10,0
485,3:194,expert,basic,7.03795,52.1893,19,7,0
486,3:195,expert,expert,18.82324,99.9358,82,19,3
487,3:196,intermediate,basic,5.860747,37.089,11,7,0
488,3:197,intermediate,basic,5.670889,34.996,11,7,0
489,3:198,expert,expert,14.154168,97.9791,39,15,3
490,3:199,expert,expert,13.668121,97.2574,46,14,4
491,3:200,intermediate,basic,7.254929,54.563,19,6,0
492,4:1,expert,expert,13.730571,97.3216,48,16,1
493,4:2,expert,intermediate,8.433978,68.6447,30,8,0
494,4:3,expert,intermediate,10.509186,86.5597,42,13,0
495,4:4,expert,intermediate,9.706404,80.7538,24,12,0
496,4:5,expert,intermediate,10.7125,87.7466,31,10,1
497,4:6,expert,expert,14.193662,98.0112,66,14,1
498,4:7,expert,expert,13.013846,96.4234,44,12,0
499,4:8,expert,expert,10.765803,88.0994,31,10,0
500,4:9,expert,basic,7.15086,53.5445,20,8,0
501,4:10,expert,intermediate,7.544779,58.2919,21,8,0
502,4:11,expert,expert,16.322646,99.3905,90,17,3
503,4:12,expert,expert,17.239593,99.6792,107,17,2
504,4:13,expert,expert,11.110367,89.7033,29,12,3
505,4:14,expert,intermediate,8.322579,67.3617,18,9,1
506,4:15,expert,expert,11.835667,92.6544,39,13,1
507,4:16,expert,expert,11.3125,90.7458,30,13,1
508,4:17,expert,intermediate,10.11921,83.8813,32,10,2
509,4:18,expert,intermediate,7.59,58.7811,31,8,0
510,4:19,expert,expert,14.020742,97.8027,58,14,1
511,4:20,expert,intermediate,10.618208,87.3136,28,11,0
512,4:21,expert,intermediate,7.492519,57.6905,16,10,0
513,4:22,expert,intermediate,8.25616,66.7522,24,10,0
514,4:23,expert,expert,17.523432,99.7273,94,17,2
515,4:24,expert,expert,15.765774,99.2141,68,18,2
516,4:25,expert,expert,16.406111,99.4547,88,16,2
517,4:26,expert,intermediate,8.32504,67.4098,19,9,2
518,4:27,expert,intermediate,8.348231,67.6664,21,9,1
519,4:28,intermediate,basic,6.766667,48.3561,12,8,1
520,4:29,expert,expert,12.03,93.5846,41,13,1
521,4:30,expert,basic,6.445614,44.3144,16,6,0
522,4:31,expert,intermediate,9.206515,76.4635,21,10,0
523,4:32,expert,expert,11.208354,90.1524,36,13,2
524,4:33,expert,intermediate,10.334675,85.3248,32,12,1
525,4:34,expert,expert,16.356275,99.4066,70,17,3
526,4:35,expert,expert,11.31156,90.7137,31,13,2
527,4:36,expert,expert,12.984954,96.3593,58,13,1
528,4:37,expert,intermediate,10.582432,87.0409,28,12,1
529,4:38,expert,expert,10.863647,88.4523,33,12,1
530,4:39,expert,expert,10.898413,88.6929,26,11,3
531,4:40,expert,intermediate,9.197997,76.3593,20,11,1
532,4:41,expert,basic,5.062029,27.0409,12,6,0
533,4:42,expert,basic,6.732638,47.9551,17,7,1
534,4:43,expert,expert,15.464286,99.0056,78,16,1
535,4:44,expert,intermediate,8.465492,68.9816,24,10,0
536,4:45,intermediate,intermediate,8.55,69.6872,15,7,3
537,4:46,expert,expert,13.969511,97.7546,59,15,1
538,4:47,expert,expert,12.40278,94.8998,44,14,1
539,4:48,expert,intermediate,8.853546,72.8468,21,10,2
540,4:49,expert,intermediate,7.894092,62.5662,18,11,1
541,4:50,intermediate,basic,5.51526,33.2077,11,7,0
542,4:51,expert,intermediate,9.607581,79.8877,36,10,0
543,4:52,expert,basic,7.14427,53.4403,13,8,2
544,4:53,intermediate,basic,7.190851,53.9214,16,8,0
545,4:54,expert,intermediate,10.260755,84.6993,30,12,1
546,4:55,expert,basic,6.098151,40.1764,14,7,0
547,4:56,expert,intermediate,10.726532,87.8589,34,11,1
548,4:57,expert,expert,13.19323,96.6961,41,14,1
549,4:58,expert,expert,11.97069,93.3601,40,12,3
550,4:59,expert,expert,13.019579,96.4555,55,11,1
551,4:60,expert,expert,10.874015,88.5485,44,12,0
552,4:61,expert,intermediate,8.168897,65.822,24,8,1
553,4:62,expert,intermediate,10.0125,82.8468,24,13,1
554,4:63,expert,intermediate,9.443432,78.5726,23,11,1
555,4:64,expert,expert,12.262687,94.2101,35,14,1
556,4:65,expert,intermediate,7.663332,59.9198,25,7,0
557,4:66,expert,intermediate,10.595561,87.1852,37,12,0
558,4:67,intermediate,basic,7.278113,54.9639,13,7,0
559,4:68,intermediate,basic,6.534272,45.3087,8,6,0
560,4:69,expert,expert,11.185709,89.992,35,11,2
561,4:70,intermediate,basic,5.48041,32.6223,9,5,2
562,4:71,intermediate,intermediate,7.649797,59.7273,19,7,0
563,4:72,expert,intermediate,10.013207,82.8709,23,13,1
564,4:73,expert,intermediate,9.230078,76.7923,23,11,1
565,4:74,expert,intermediate,10.428412,85.9984,32,10,2
566,4:75,expert,expert,15.307436,98.8773,54,17,1
567,4:76,expert,intermediate,8.511166,69.3504,33,8,1
568,4:77,expert,expert,14.578571,98.332,70,16,1
569,4:78,expert,expert,14.066998,97.8829,53,15,2
570,4:79,expert,intermediate,9.8082,81.5718,26,11,2
571,4:80,expert,intermediate,7.359365,55.9423,16,9,1
572,4:81,expert,expert,10.960821,88.9655,34,13,2
573,4:82,expert,intermediate,7.78097,61.3312,19,8,1
574,4:83,expert,expert,11.959716,93.2638,47,14,1
575,4:84,expert,intermediate,8.809186,72.4459,26,10,2
576,4:85,expert,intermediate,8.973724,74.0337,27,8,1
577,4:86,expert,intermediate,8.0125,63.9374,19,9,1
578,4:87,expert,intermediate,7.601566,58.8933,21,8,2
579,4:88,expert,intermediate,9.783722,81.3472,26,11,3
580,4:89,expert,expert,11.581601,91.676,42,11,1
581,4:90,expert,expert,12.706087,95.7017,53,14,2
582,4:91,expert,expert,11.628965,91.8685,51,12,0
583,4:92,expert,expert,16.944443,99.6311,86,16,2
584,4:93,expert,intermediate,8.15,65.6295,20,9,1
585,4:94,expert,expert,14.714849,98.4763,60,13,4
586,4:95,expert,expert,15.158147,98.7169,61,13,4
587,4:96,intermediate,intermediate,10.186233,84.2502,18,8,1
588,4:97,expert,intermediate,10.708571,87.7145,46,9,1
589,4:98,expert,intermediate,7.581719,58.7009,22,8,0
590,4:99,intermediate,basic,6.725932,47.7947,14,7,1
591,4:100,expert,expert,13.267604,96.7602,45,13,2
592,4:101,expert,intermediate,10.438159,86.0786,35,12,0
593,4:102,expert,expert,15.267373,98.8292,87,14,1
594,4:103,expert,intermediate,10.388924,85.7739,37,11,0
595,4:104,expert,intermediate,10.484364,86.4314,31,12,2
596,4:105,expert,intermediate,7.425,56.7442,22,8,1
597,4:106,intermediate,intermediate,8.629299,70.5854,13,8,2
598,4:107,expert,basic,5.942244,38.0112,16,6,1
599,4:108,expert,intermediate,7.478734,57.3857,22,8,2
600,4:109,expert,expert,11.232159,90.3448,30,13,1
601,4:110,expert,intermediate,8.490144,69.2061,15,10,2
602,4:111,expert,basic,7.119283,53.1195,14,9,1
603,4:112,expert,intermediate,7.323619,55.5413,16,9,0
604,4:113,expert,expert,12.018518,93.5365,40,12,3
605,4:114,expert,expert,11.876501,92.8629,37,14,1
606,4:115,expert,basic,6.937349,50.6816,21,9,0
607,4:116,expert,intermediate,9.284837,77.2895,22,11,2
608,4:117,expert,intermediate,8.430227,68.5966,20,8,0
609,4:118,intermediate,basic,6.633333,46.648,12,7,1
610,4:119,expert,expert,13.935651,97.7065,42,13,2
611,4:120,intermediate,basic,6.503286,44.996,13,7,0
612,4:121,intermediate,basic,5.22295,29.0617,11,5,0
613,4:122,expert,expert,12.740279,95.83,35,14,3
614,4:123,expert,intermediate,8.043487,64.3625,21,10,1
615,4:124,expert,intermediate,8.0875,65.0842,22,10,0
616,4:125,expert,intermediate,8.805559,72.4138,22,8,2
617,4:126,expert,intermediate,8.406441,68.324,18,9,2
618,4:127,expert,expert,13.898621,97.6263,62,15,2
619,4:128,expert,expert,12.096383,93.8573,42,14,1
620,4:129,expert,expert,11.076483,89.5349,34,13,1
621,4:130,expert,intermediate,8.920164,73.5204,16,10,2
622,4:131,expert,expert,13.390046,97.0168,50,14,3
623,4:132,intermediate,basic,7.174623,53.761,16,6,2
624,4:133,expert,intermediate,8.501815,69.2863,18,10,1
625,4:134,expert,expert,11.856143,92.7666,28,11,2
626,4:135,expert,expert,14.304286,98.1395,54,17,3
627,4:136,expert,expert,11.816396,92.5581,44,12,2
628,4:137,expert,intermediate,8.553843,69.7674,27,7,1
629,4:138,intermediate,basic,4.623099,21.8123,9,5,0
630,4:139,expert,intermediate,8.420329,68.4362,23,10,1
631,4:140,expert,expert,11.776778,92.3817,46,12,2
632,4:141,expert,expert,14.22094,98.0433,59,14,3
633,4:142,expert,intermediate,10.505414,86.5437,35,9,2
634,4:143,expert,intermediate,7.491388,57.6744,20,9,1
635,4:144,expert,expert,10.861795,88.4042,32,12,1
636,4:145,expert,basic,6.636234,46.672,16,8,0
637,4:146,expert,expert,11.550704,91.5317,35,10,3
638,4:147,expert,intermediate,8.441526,68.7089,19,7,2
639,4:148,expert,intermediate,7.4375,56.8404,18,9,2
640,4:149,expert,intermediate,7.893887,62.5501,18,9,1
641,4:150,expert,intermediate,10.069123,83.336,30,8,2
642,4:151,intermediate,intermediate,9.046283,74.8677,19,9,0
643,4:152,expert,expert,12.585394,95.397,32,13,2
644,4:153,expert,expert,12.07163,93.7771,50,14,1
645,4:154,expert,intermediate,9.769524,81.2189,31,11,0
646,4:155,expert,expert,11.399481,91.1468,33,13,2
647,4:156,intermediate,basic,4.827224,24.2502,8,5,0
648,4:157,expert,intermediate,10.637948,87.4419,41,13,1
649,4:158,intermediate,intermediate,7.796194,61.4595,12,7,2
650,4:159,expert,basic,5.574396,33.7931,15,7,0
651,4:160,expert,intermediate,7.834422,61.8123,19,8,1
652,4:161,expert,intermediate,9.708257,80.7698,29,10,0
653,4:162,expert,expert,13.032119,96.4876,55,12,1
654,4:163,expert,intermediate,10.403384,85.838,44,10,0
655,4:164,expert,intermediate,7.374065,56.1347,17,7,1
656,4:165,expert,intermediate,9.575,79.6151,24,11,1
657,4:166,expert,basic,6.047154,39.599,15,5,2
658,4:167,expert,intermediate,7.45126,57.081,16,9,1
659,4:168,expert,basic,6.822392,49.2061,15,7,1
660,4:169,expert,basic,6.592519,46.0786,16,7,0
661,4:170,expert,expert,13.905042,97.6423,42,16,2
662,4:171,expert,expert,15.72869,99.182,79,14,4
663,4:172,expert,intermediate,10.083978,83.4643,26,12,1
664,4:173,expert,expert,13.018333,96.4395,48,13,1
665,4:174,expert,expert,12.024219,93.5525,26,14,0
666,4:175,expert,expert,10.931,88.7891,27,12,1
667,4:176,expert,expert,13.784061,97.4499,56,16,3
668,5:1,expert,intermediate,10.717769,87.7626,33,14,1
669,5:2,expert,expert,16.835606,99.6151,89,16,2
670,5:3,expert,expert,15.21314,98.7811,83,16,2
671,5:4,expert,expert,12.146844,93.9695,41,13,3
672,5:5,expert,expert,12.310296,94.4828,63,13,0
673,5:6,expert,expert,18.320792,99.8717,103,18,1
674,5:7,expert,intermediate,10.073043,83.3681,28,11,2
675,5:8,expert,expert,12.872025,96.1347,42,15,2
676,5:9,intermediate,intermediate,9.473723,78.8292,19,11,1
677,5:10,intermediate,basic,6.16549,40.9222,14,6,0
678,5:11,expert,intermediate,9.367118,77.8829,28,12,1
679,5:12,expert,expert,17.877317,99.7915,74,18,4
680,5:13,expert,expert,13.503553,97.065,52,13,2
681,5:14,expert,intermediate,10.055134,83.2398,37,11,1
682,5:15,expert,expert,12.242271,94.162,38,13,1
683,5:16,expert,intermediate,9.371499,77.915,26,11,1
684,5:17,expert,expert,14.141054,97.9631,51,16,4
685,5:18,expert,expert,12.974361,96.3272,44,16,2
686,5:19,expert,expert,13.756572,97.3857,46,15,1
687,5:20,expert,intermediate,10.168861,84.1379,30,12,1
688,5:21,expert,intermediate,9.463378,78.749,24,10,1
689,5:22,expert,expert,11.509831,91.3713,35,11,0
690,5:23,expert,intermediate,10.2983,85.0521,31,13,1
691,5:24,expert,intermediate,9.575,79.6311,30,8,0
692,5:25,expert,basic,6.976277,51.3232,19,8,0
693,5:26,expert,intermediate,7.577518,58.6207,20,9,0
694,5:27,expert,intermediate,8.652903,70.7779,27,11,1
695,5:28,expert,intermediate,8.9875,74.1941,21,11,1
696,5:29,expert,basic,7.059482,52.4619,19,8,0
697,5:30,intermediate,basic,3.216667,7.0569,6,5,0
698,5:31,expert,intermediate,10.021615,82.9511,32,11,2
699,5:32,expert,expert,13.947244,97.7386,59,17,0
700,5:33,expert,expert,12.730115,95.7979,45,16,1
701,5:34,expert,intermediate,10.262642,84.7474,23,12,1
702,5:35,expert,basic,6.606939,46.2871,20,7,0
703,5:36,expert,intermediate,7.67,60.016,26,10,0
704,5:37,expert,intermediate,9.394154,78.1556,22,10,0
705,5:38,expert,expert,11.530825,91.4354,27,12,2
706,5:39,expert,intermediate,8.590435,70.2326,17,10,2
707,5:40,expert,intermediate,10.145387,84.0257,24,13,2
708,5:41,expert,expert,18.347046,99.9038,99,17,5
709,5:42,expert,expert,13.130276,96.6159,39,17,2
710,5:43,expert,basic,6.619704,46.4475,17,8,1
711,5:44,expert,expert,15.16086,98.733,69,15,2
712,5:45,expert,expert,11.875462,92.8468,49,13,1
713,5:46,expert,intermediate,9.242319,76.9687,31,11,0
714,5:47,expert,intermediate,8.375,68.0192,22,8,2
715,5:48,expert,expert,14.633787,98.3962,68,16,2
716,5:49,expert,expert,14.17498,97.9952,47,16,3
717,5:50,intermediate,basic,5.728089,35.5894,10,7,1
718,5:51,expert,expert,10.91,88.741,37,13,1
719,5:52,expert,expert,11.376619,91.0666,42,12,0
720,5:53,expert,intermediate,9.246565,77.0008,25,10,1
721,5:54,expert,expert,13.566492,97.1291,51,13,4
722,5:55,expert,intermediate,8.771425,72.0289,25,8,1
723,5:56,expert,intermediate,8.363879,67.8749,17,9,2
724,5:57,expert,expert,11.372896,91.0505,39,14,0
725,5:58,expert,basic,6.998927,51.5156,17,9,0
726,5:59,expert,intermediate,9.073711,75.1403,28,10,1
727,5:60,expert,expert,12.376316,94.7554,37,15,2
728,5:61,expert,intermediate,10.35,85.4852,25,12,1
729,5:62,expert,intermediate,9.091532,75.3488,22,12,0
730,5:63,expert,basic,6.768264,48.4202,19,8,0
731,5:64,expert,expert,15.5134,99.0377,72,15,3
732,5:65,expert,intermediate,9.234828,76.8484,21,11,1
733,5:66,expert,expert,12.63,95.4932,41,15,0
734,5:67,expert,intermediate,10.46,86.1909,32,12,2
735,5:68,expert,expert,12.251522,94.178,47,14,0
736,5:69,expert,intermediate,10.590499,87.1692,35,12,1
737,5:70,expert,expert,11.569713,91.5958,35,13,0
738,5:71,expert,expert,11.105414,89.6552,31,11,2
739,5:72,expert,expert,14.223135,98.0593,50,15,3
740,5:73,expert,expert,12.043578,93.6167,41,14,1
741,5:74,intermediate,intermediate,7.464913,57.2093,15,6,1
742,5:75,expert,intermediate,9.520098,79.166,36,9,1
743,5:76,expert,intermediate,8.7,71.2029,20,10,2
744,5:77,expert,intermediate,8.275415,66.9286,28,10,0
745,5:78,expert,basic,6.862656,49.7995,20,8,0
746,5:79,intermediate,basic,6.053263,39.7273,14,6,0
747,5:80,expert,intermediate,9.071842,75.1243,25,11,1
748,5:81,expert,intermediate,10.246773,84.6351,26,12,1
749,5:82,expert,expert,12.593183,95.429,50,13,0
750,5:83,expert,intermediate,9.044636,74.8516,32,10,0
751,5:84,expert,intermediate,7.625,59.2943,20,9,1
752,5:85,expert,intermediate,10.734537,87.9391,27,11,2
753,5:86,intermediate,basic,6.16549,40.9222,14,6,0
754,5:87,expert,intermediate,8.053698,64.587,22,8,2
755,5:88,expert,intermediate,8.371911,67.9551,18,10,1
756,5:89,expert,expert,14.834983,98.5565,61,16,2
757,5:90,expert,expert,11.439408,91.243,33,13,0
758,5:91,expert,expert,10.823417,88.2919,32,13,1
759,5:92,expert,intermediate,9.48121,78.9094,28,9,0
760,5:93,expert,intermediate,8.279702,66.9607,32,8,1
761,5:94,expert,intermediate,9.446483,78.6047,29,10,2
762,5:95,expert,expert,16.479789,99.5188,71,18,3
763,5:96,expert,intermediate,8.724334,71.4675,27,10,0
764,5:97,expert,expert,12.169121,94.0016,44,12,3
765,5:98,intermediate,intermediate,8.633333,70.6496,16,8,2
766,5:99,expert,basic,6.650554,46.8324,16,7,1
767,5:100,expert,basic,7.092661,52.7987,20,8,0
768,5:101,expert,expert,11.35,90.9703,37,12,2
769,5:102,intermediate,basic,7.15,53.5044,14,8,0
770,5:103,expert,intermediate,10.449289,86.1267,31,11,1
771,5:104,expert,intermediate,9.74,81.0906,34,11,1
772,5:105,expert,intermediate,8.433625,68.6287,27,10,0
773,5:106,expert,expert,14.940788,98.6047,68,17,2
774,5:107,expert,intermediate,10.168823,84.1219,35,12,1
775,5:108,expert,intermediate,10.43688,86.0305,32,13,1
776,5:109,expert,intermediate,8.236909,66.5758,20,11,1
777,5:110,expert,expert,16.24637,99.3424,87,19,1
778,5:111,expert,intermediate,7.384422,56.255,21,8,0
779,5:112,expert,intermediate,9.240932,76.9527,27,12,0
780,5:113,expert,intermediate,7.889798,62.4298,21,9,0
781,5:114,expert,expert,11.040705,89.3344,36,12,0
782,5:115,expert,intermediate,8.947235,73.7771,22,11,1
783,5:116,expert,expert,11.680485,92.1091,48,14,2
784,5:117,expert,intermediate,9.763126,81.1708,37,11,0
785,5:118,expert,intermediate,7.990013,63.753,18,10,0
786,5:119,expert,expert,12.99,96.3913,41,13,3
787,5:120,expert,intermediate,7.56563,58.4763,15,10,1
788,6:1,expert,intermediate,9.114394,75.6375,27,9,1
789,6:2,expert,intermediate,8.919837,73.5044,22,10,0
790,6:3,expert,basic,6.605886,46.2711,15,7,1
791,6:4,expert,intermediate,8.457355,68.8292,19,10,0
792,6:5,expert,basic,5.994005,38.749,14,8,0
793,6:6,expert,expert,16.464673,99.5028,59,18,1
794,6:7,expert,intermediate,8.5875,70.1684,24,10,0
795,6:8,expert,basic,7.165337,53.6808,16,9,0
796,6:9,intermediate,basic,5.6,34.186,10,7,0
797,6:10,expert,intermediate,7.631747,59.3986,17,10,0
798,6:11,intermediate,basic,5.847715,36.9366,14,6,0
799,6:12,expert,expert,11.678203,92.093,37,13,1
800,6:13,intermediate,basic,4.725107,22.903,12,6,0
801,6:14,expert,intermediate,8.53,69.5429,25,11,1
802,6:15,intermediate,basic,4.366667,18.4683,9,5,0
803,6:16,intermediate,basic,5.666667,34.9559,10,8,0
804,6:17,expert,intermediate,8.0856,65.004,20,9,1
805,6:18,intermediate,basic,4.278039,17.6584,9,5,0
806,6:19,expert,expert,14.026637,97.8348,50,17,2
807,6:20,expert,intermediate,8.94916,73.8252,24,10,0
808,6:21,expert,basic,3.471721,9.1901,10,4,0
809,6:22,expert,basic,6.961067,51.0505,17,8,0
810,6:23,expert,intermediate,8.37502,68.0353,19,9,1
811,6:24,intermediate,basic,6.748132,48.0674,14,8,0
812,6:25,expert,expert,12.684761,95.6055,49,15,0
813,6:26,expert,basic,6.755328,48.2438,14,9,0
814,6:27,expert,basic,6.5375,45.3729,20,7,0
815,6:28,expert,intermediate,7.9,62.7105,21,10,0
816,6:29,intermediate,basic,6.433333,44.186,14,7,0
817,6:30,expert,basic,6.685809,47.2815,25,6,0
818,6:31,expert,expert,11.202413,90.1043,41,11,1
819,6:32,expert,intermediate,8.341147,67.6183,22,8,0
820,6:33,expert,intermediate,8.115046,65.3087,22,8,1
821,6:34,expert,expert,11.204403,90.1203,33,13,1
822,6:35,expert,intermediate,10.39506,85.7899,33,14,1
823,6:36,intermediate,intermediate,7.371159,56.0866,16,9,1
824,6:37,expert,intermediate,9.000101,74.3224,24,9,1
825,6:38,expert,intermediate,10.635624,87.3937,35,12,0
826,6:39,expert,intermediate,9.416376,78.3962,25,10,1
827,6:40,expert,intermediate,8.102499,65.2285,19,8,2
828,6:41,expert,basic,5.564102,33.745,13,7,0
829,6:42,expert,intermediate,9.585,79.7273,21,12,0
830,6:43,expert,basic,6.168384,40.9944,16,8,0
831,6:44,expert,intermediate,9.024334,74.5469,27,11,0
832,6:45,intermediate,basic,7.066667,52.5421,15,8,1
833,6:46,expert,expert,11.866293,92.8308,33,14,2
834,6:47,expert,basic,6.94511,50.826,16,9,1
835,6:48,expert,intermediate,7.502499,57.7867,20,9,0
836,6:49,intermediate,basic,5.123922,27.6824,13,5,0
837,6:50,expert,intermediate,9.054892,74.9479,32,10,1
838,6:51,expert,intermediate,9.648094,80.2566,24,13,0
839,6:52,expert,expert,11.71,92.2213,38,15,0
840,6:53,expert,intermediate,10.115826,83.8172,23,12,2
841,6:54,expert,expert,10.828203,88.3079,38,13,0
842,6:55,intermediate,basic,4.949698,25.6135,10,5,0
843,6:56,expert,intermediate,9.005895,74.3865,22,13,1
844,6:57,expert,intermediate,8.696257,71.1628,25,11,1
845,6:58,expert,intermediate,8.086537,65.0361,17,10,1
846,6:59,expert,intermediate,9.22254,76.6961,39,10,0
847,6:60,expert,intermediate,10.113282,83.7851,32,12,0
848,6:61,expert,basic,6.256316,42.1331,17,8,0
849,6:62,expert,basic,4.675426,22.3737,14,5,0
850,6:63,expert,intermediate,10.481465,86.4154,27,14,0
851,6:64,intermediate,intermediate,8.319908,67.2815,15,10,1
852,6:65,expert,intermediate,8.611622,70.3769,27,11,0
853,6:66,intermediate,basic,2.838836,4.571,4,4,0
854,6:67,intermediate,basic,4.608134,21.6199,6,5,0
855,6:68,expert,expert,11.010342,89.2221,39,13,0
856,6:69,expert,basic,6.712584,47.5381,15,9,0
857,6:70,expert,expert,14.701725,98.4443,61,17,1
858,6:71,expert,expert,11.915125,93.0233,50,13,2
